# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
68,1628256980.0995939,217600,0,0,0,0,0,0
69,1628256980.2182765,220800,0,0,0,0,0,0
70,1628256981.5766435,224000,0,0,0,0,0,0
71,1628256992.5602677,227200,0,0,0,0,0,0
72,1628256992.6799474,230400,0,0,0,0,0,0
73,1628256994.7364469,233600,0,0,0,0,0,0
74,1628257005.3370957,236800,0,0,0,0,0,0
75,1628257005.4468024,240000,0,0,0,0,0,0
76,1628257008.174507,243200,0,0,0,0,0,0
77,1628257018.1707714,246400,0,0,0,0,0,0
78,1628257018.382206,249600,0,0,0,0,0,0
79,1628257021.6594415,252800,0,0,0,0,0,0
80,1628257030.929648,256000,0,0,0,0,0,0
81,1628257031.0842347,259200,0,0,0,0,0,0
82,1628257034.9239655,262400,0,0,0,0,0,0
83,1628257043.5678473,265600,0,0,0,0,0,0
84,1628257043.7703059,268800,0,0,0,0,0,0
85,1628257048.0618274,272000,0,0,0,0,0,0
86,1628257056.048467,275200,0,0,0,0,0,0
87,1628257056.2110324,278400,0,0,0,0,0,0
88,1628257061.2505536,281600,0,0,0,0,0,0
89,1628257068.5929167,284800,0,0,0,0,0,0
90,1628257068.713594,288000,0,0,0,0,0,0
91,1628257074.4412758,291200,0,0,0,0,0,0
92,1628257082.1396856,294400,0,0,0,0,0,0
93,1628257082.4129546,297600,0,0,0,0,0,0
94,1628257089.4730723,300800,0,0,0,0,0,0
95,1628257096.7805288,304000,0,0,0,0,0,0
96,1628257096.9281335,307200,0,0,0,0,0,0
97,1628257105.2139735,310400,0,0,0,0,0,0
98,1628257111.7644534,313600,0,0,0,0,0,0
99,1628257111.9180427,316800,0,0,0,0,0,0
100,1628257119.638394,320000,0,0,0,0,0,0
101,1628257124.8793771,323200,0,0,0,0,0,0
102,1628257124.9970632,326400,0,0,0,0,0,0
103,1628257133.5591636,329600,0,0,0,0,0,0
104,1628257138.131933,332800,0,0,0,0,0,0
105,1628257138.4480872,336000,0,0,0,0,0,0
106,1628257148.2059894,339200,0,0,0,0,0,0
107,1628257152.773774,342400,0,0,0,0,0,0
108,1628257152.9333467,345600,0,0,0,0,0,0
109,1628257164.44057,348800,0,0,0,0,0,0
110,1628257167.5851595,352000,0,0,0,0,0,0
111,1628257167.744733,355200,0,0,0,0,0,0
112,1628257178.9717064,358400,0,0,0,0,0,0
113,1628257181.6465526,361600,0,0,0,0,0,0
114,1628257181.9148345,364800,0,0,0,0,0,0
115,1628257192.1873608,368000,0,0,0,0,0,0
116,1628257194.215935,371200,0,0,0,0,0,0
117,1628257194.5031667,374400,0,0,0,0,0,0
118,1628257207.2909658,377600,0,0,0,0,0,0
119,1628257208.7949438,380800,0,0,0,0,0,0
120,1628257209.1041167,384000,0,0,0,0,0,0
121,1628257221.7024217,387200,0,0,0,0,0,0
122,1628257222.6648483,390400,0,0,0,0,0,0
123,1628257222.9351249,393600,0,0,0,0,0,0
124,1628257237.2468483,396800,0,0,0,0,0,0
125,1628257237.4153974,400000,0,0,0,0,0,0
126,1628257237.7185867,403200,0,0,0,0,0,0
127,1628257250.8564487,406400,0,0,0,0,0,0
128,1628257251.0210085,409600,0,0,0,0,0,0
129,1628257251.280315,412800,0,0,0,0,0,0
130,1628257263.6372662,416000,0,0,0,0,0,0
131,1628257263.891586,419200,0,0,0,0,0,0
132,1628257264.4840014,422400,0,0,0,0,0,0
133,1628257276.4071133,425600,0,0,0,0,0,0
134,1628257276.6594381,428800,0,0,0,0,0,0
135,1628257278.026783,432000,0,0,0,0,0,0
136,1628257289.2956424,435200,0,0,0,0,0,0
137,1628257289.663659,438400,0,0,0,0,0,0
138,1628257291.569561,441600,0,0,0,0,0,0
139,1628257303.4457974,444800,0,0,0,0,0,0
140,1628257303.7809012,448000,0,0,0,0,0,0
141,1628257306.4078763,451200,0,0,0,0,0,0
142,1628257316.68838,454400,0,0,0,0,0,0
143,1628257316.9247482,457600,0,0,0,0,0,0
144,1628257320.0374234,460800,0,0,0,0,0,0
145,1628257329.650712,464000,0,0,0,0,0,0
146,1628257329.9608822,467200,0,0,0,0,0,0
147,1628257333.818565,470400,0,0,0,0,0,0
148,1628257342.7506757,473600,0,0,0,0,0,0
149,1628257342.963109,476800,0,0,0,0,0,0
150,1628257347.113009,480000,0,0,0,0,0,0
151,1628257355.3818934,483200,0,0,0,0,0,0
152,1628257355.7100158,486400,0,0,0,0,0,0
153,1628257360.7625024,489600,0,0,0,0,0,0
154,1628257368.7621076,492800,0,0,0,0,0,0
155,1628257369.195949,496000,0,0,0,0,0,0
156,1628257375.339516,499200,0,0,0,0,0,0
157,1628257382.4554842,502400,0,0,0,0,0,0
158,1628257382.663927,505600,0,0,0,0,0,0
159,1628257390.3932548,508800,0,0,0,0,0,0
160,1628257397.399516,512000,0,0,0,0,0,0
161,1628257397.6348877,515200,0,0,0,0,0,0
162,1628257404.3160312,518400,0,0,0,0,0,0
163,1628257410.1972885,521600,0,0,0,0,0,0
164,1628257410.5104506,524800,0,0,0,0,0,0
165,1628257417.9714956,528000,0,0,0,0,0,0
166,1628257423.1436632,531200,0,0,0,0,0,0
167,1628257423.4378762,534400,0,0,0,0,0,0
168,1628257431.6578913,537600,0,0,0,0,0,0
169,1628257436.194758,540800,0,0,0,0,0,0
170,1628257436.5727463,544000,0,0,0,0,0,0
171,1628257445.6175559,547200,0,0,0,0,0,0
172,1628257452.3385801,550400,0,0,0,0,0,0
173,1628257452.647754,553600,0,0,0,0,0,0
174,1628257462.400669,556800,0,0,0,0,0,0
175,1628257465.5143414,560000,0,0,0,0,0,0
176,1628257465.7716537,563200,0,0,0,0,0,0
177,1628257475.6412573,566400,0,0,0,0,0,0
178,1628257478.1365829,569600,0,0,0,0,0,0
179,1628257478.5823913,572800,0,0,0,0,0,0
180,1628257488.7531886,576000,0,0,0,0,0,0
181,1628257490.8475876,579200,0,0,0,0,0,0
182,1628257491.230563,582400,0,0,0,0,0,0
183,1628257501.9778194,585600,0,0,0,0,0,0
184,1628257503.5426338,588800,0,0,0,0,0,0
185,1628257503.8049326,592000,0,0,0,0,0,0
186,1628257515.4966633,595200,0,0,0,0,0,0
187,1628257516.4022405,598400,0,0,0,0,0,0
188,1628257516.7393403,601600,0,0,0,0,0,0
189,1628257532.5789757,604800,0,0,0,0,0,0
190,1628257532.9280424,608000,0,0,0,0,0,0
191,1628257533.2850873,611200,0,0,0,0,0,0
192,1628257548.0476046,614400,0,0,0,0,0,0
193,1628257548.4485323,617600,0,0,0,0,0,0
194,1628257548.4605,620800,0,0,0,0,0,0
195,1628257562.3274128,624000,0,0,0,0,0,0
196,1628257562.668501,627200,0,0,0,0,0,0
197,1628257563.2649052,630400,0,0,0,0,0,0
198,1628257575.061356,633600,0,0,0,0,0,0
199,1628257575.4832275,636800,0,0,0,0,0,0
200,1628257576.7069545,640000,0,0,0,0,0,0
201,1628257588.00773,643200,0,0,0,0,0,0
202,1628257588.3338583,646400,0,0,0,0,0,0
203,1628257590.3265285,649600,0,0,0,0,0,0
204,1628257601.2034383,652800,0,0,0,0,0,0
205,1628257601.641267,656000,0,0,0,0,0,0
206,1628257604.200423,659200,0,0,0,0,0,0
207,1628257615.2010014,662400,0,0,0,0,0,0
208,1628257615.5590436,665600,0,0,0,0,0,0
209,1628257618.9050944,668800,0,0,0,0,0,0
210,1628257628.4755003,672000,0,0,0,0,0,0
211,1628257628.83753,675200,0,0,0,0,0,0
212,1628257632.9226043,678400,0,0,0,0,0,0
213,1628257641.601393,681600,0,0,0,0,0,0
214,1628257641.892614,684800,0,0,0,0,0,0
215,1628257646.2858646,688000,0,0,0,0,0,0
216,1628257654.5288186,691200,0,0,0,0,0,0
217,1628257654.953682,694400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628258956.9204588,0,0,0,0,0,0,0
1,1628258956.9284382,3200,0,0,0,0,0,0
2,1628258957.5158663,6400,0,0,0,0,0,0
3,1628258970.8741393,9600,0,0,0,0,0,0
4,1628258970.8811202,12800,0,0,0,0,0,0
5,1628258972.3880906,16000,0,0,0,0,0,0
6,1628258984.7639906,19200,0,0,0,0,0,0
7,1628258984.9554784,22400,0,0,0,0,0,0
8,1628258987.6412952,25600,0,0,0,0,0,0
9,1628258999.6352177,28800,0,0,0,0,0,0
10,1628258999.7419324,32000,0,0,0,0,0,0
11,1628259002.8735569,35200,0,0,0,0,0,0
12,1628259014.499463,38400,0,0,0,0,0,0
13,1628259014.5064435,41600,0,0,0,0,0,0
14,1628259019.158003,44800,0,0,0,0,0,0
15,1628259033.5425313,48000,0,0,0,0,0,0
16,1628259033.5505104,51200,0,0,0,0,0,0
17,1628259038.1691568,54400,0,0,0,0,0,0
18,1628259047.5311186,57600,0,0,0,0,0,0
19,1628259047.5390973,60800,0,0,0,0,0,0
20,1628259052.6304798,64000,0,0,0,0,0,0
21,1628259062.4861374,67200,0,0,0,0,0,0
22,1628259062.4961112,70400,0,0,0,0,0,0
23,1628259069.2080097,73600,0,0,0,0,0,0
24,1628259077.7721052,76800,0,0,0,0,0,0
25,1628259077.7810807,80000,0,0,0,0,0,0
26,1628259084.3714547,83200,0,0,0,0,0,0
27,1628259091.4694717,86400,0,0,0,0,0,0
28,1628259091.6320364,89600,0,0,0,0,0,0
29,1628259098.1137006,92800,0,0,0,0,0,0
30,1628259105.1000156,96000,0,0,0,0,0,0
31,1628259105.24463,99200,0,0,0,0,0,0
32,1628259112.1671154,102400,0,0,0,0,0,0
33,1628259118.3176656,105600,0,0,0,0,0,0
34,1628259118.4672651,108800,0,0,0,0,0,0
35,1628259128.0536263,112000,0,0,0,0,0,0
36,1628259135.059888,115200,0,0,0,0,0,0
37,1628259135.1955254,118400,0,0,0,0,0,0
38,1628259144.6502388,121600,0,0,0,0,0,0
39,1628259150.0487995,124800,0,0,0,0,0,0
40,1628259150.1844368,128000,0,0,0,0,0,0
41,1628259159.9932032,131200,0,0,0,0,0,0
42,1628259165.238229,134400,0,0,0,0,0,0
43,1628259165.380848,137600,0,0,0,0,0,0
44,1628259176.1640096,140800,0,0,0,0,0,0
45,1628259180.062581,144000,0,0,0,0,0,0
46,1628259180.0695624,147200,0,0,0,0,0,0
47,1628259191.2177474,150400,0,0,0,0,0,0
48,1628259194.095051,153600,0,0,0,0,0,0
49,1628259194.2087471,156800,0,0,0,0,0,0
50,1628259205.268168,160000,0,0,0,0,0,0
51,1628259207.7076437,163200,0,0,0,0,0,0
52,1628259207.7146251,166400,0,0,0,0,0,0
53,1628259219.4063551,169600,0,0,0,0,0,0
54,1628259221.3232286,172800,0,0,0,0,0,0
55,1628259221.3880556,176000,0,0,0,0,0,0
56,1628259233.619342,179200,0,0,0,0,0,0
57,1628259234.7223923,182400,0,0,0,0,0,0
58,1628259234.898921,185600,0,0,0,0,0,0
59,1628259247.5510814,188800,0,0,0,0,0,0
60,1628259248.2033374,192000,0,0,0,0,0,0
61,1628259248.395822,195200,0,0,0,0,0,0
62,1628259261.8119404,198400,0,0,0,0,0,0
63,1628259261.8558233,201600,0,0,0,0,0,0
64,1628259261.863802,204800,0,0,0,0,0,0
65,1628259278.7466502,208000,0,0,0,0,0,0
66,1628259278.8902647,211200,0,0,0,0,0,0
67,1628259279.7998323,214400,0,0,0,0,0,0
68,1628259293.188025,217600,0,0,0,0,0,0
69,1628259293.3007228,220800,0,0,0,0,0,0
70,1628259294.6391435,224000,0,0,0,0,0,0
71,1628259306.9522119,227200,0,0,0,0,0,0
72,1628259307.078874,230400,0,0,0,0,0,0
73,1628259309.3667722,233600,0,0,0,0,0,0
74,1628259321.0026875,236800,0,0,0,0,0,0
75,1628259321.1263564,240000,0,0,0,0,0,0
76,1628259323.8680234,243200,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628259383.1720753,0,0,0,0,0,0,0
1,1628259383.1780603,3200,0,0,0,0,0,0
2,1628259383.8652217,6400,0,0,0,0,0,0
3,1628259397.3661127,9600,0,0,0,0,0,0
4,1628259397.3740919,12800,0,0,0,0,0,0
5,1628259398.9299302,16000,0,0,0,0,0,0
6,1628259411.9830198,19200,0,0,0,0,0,0
7,1628259411.9949899,22400,0,0,0,0,0,0
8,1628259414.2270184,25600,0,0,0,0,0,0
9,1628259425.9656231,28800,0,0,0,0,0,0
10,1628259425.9726043,32000,0,0,0,0,0,0
11,1628259428.4549656,35200,0,0,0,0,0,0
12,1628259439.4395869,38400,0,0,0,0,0,0
13,1628259439.4455712,41600,0,0,0,0,0,0
14,1628259442.5482724,44800,0,0,0,0,0,0
15,1628259452.4069052,48000,0,0,0,0,0,0
16,1628259452.9604244,51200,0,0,0,0,0,0
17,1628259456.4780173,54400,0,0,0,0,0,0
18,1628259466.0504146,57600,0,0,0,0,0,0
19,1628259467.3559232,60800,0,0,0,0,0,0
20,1628259471.0545578,64000,0,0,0,0,0,0
21,1628259479.3693206,67200,0,0,0,0,0,0
22,1628259481.139585,70400,0,0,0,0,0,0
23,1628259485.3642867,73600,0,0,0,0,0,0
24,1628259492.8891609,76800,0,0,0,0,0,0
25,1628259495.3625457,80000,0,0,0,0,0,0
26,1628259499.4735506,83200,0,0,0,0,0,0
27,1628259507.1021476,86400,0,0,0,0,0,0
28,1628259510.0013936,89600,0,0,0,0,0,0
29,1628259518.7888913,92800,0,0,0,0,0,0
30,1628259531.4270902,96000,0,0,0,0,0,0
31,1628259536.6311722,99200,0,0,0,0,0,0
32,1628259543.7471771,102400,0,0,0,0,0,0
33,1628259551.0955248,105600,0,0,0,0,0,0
34,1628259555.0828593,108800,0,0,0,0,0,0
35,1628259561.4488344,112000,0,0,0,0,0,0
36,1628259566.8982594,115200,0,0,0,0,0,0
37,1628259572.6688254,118400,0,0,0,0,0,0
38,1628259579.3728955,121600,0,0,0,0,0,0
39,1628259583.463954,124800,0,0,0,0,0,0
40,1628259588.6660416,128000,0,0,0,0,0,0
41,1628259595.8976996,131200,0,0,0,0,0,0
42,1628259598.3102472,134400,0,0,0,0,0,0
43,1628259605.6296713,137600,0,0,0,0,0,0
44,1628259611.689465,140800,0,0,0,0,0,0
45,1628259613.2612605,144000,0,0,0,0,0,0
46,1628259619.8476446,147200,0,0,0,0,0,0
47,1628259625.5274544,150400,0,0,0,0,0,0
48,1628259626.3702002,153600,0,0,0,0,0,0
49,1628259632.9605742,156800,0,0,0,0,0,0
50,1628259638.91465,160000,0,0,0,0,0,0
51,1628259639.1310718,163200,0,0,0,0,0,0
52,1628259649.036578,166400,0,0,0,0,0,0
53,1628259654.4461107,169600,0,0,0,0,0,0
54,1628259655.4274867,172800,0,0,0,0,0,0
55,1628259663.2874637,176000,0,0,0,0,0,0
56,1628259668.5633538,179200,0,0,0,0,0,0
57,1628259670.2777689,182400,0,0,0,0,0,0
58,1628259676.9100304,185600,0,0,0,0,0,0
59,1628259681.1038136,188800,0,0,0,0,0,0
60,1628259683.6360414,192000,0,0,0,0,0,0
61,1628259690.196495,195200,0,0,0,0,0,0
62,1628259694.2426732,198400,0,0,0,0,0,0
63,1628259697.7722335,201600,0,0,0,0,0,0
64,1628259704.3396692,204800,0,0,0,0,0,0
65,1628259708.0677004,208000,0,0,0,0,0,0
66,1628259712.1737165,211200,0,0,0,0,0,0
67,1628259718.40904,214400,0,0,0,0,0,0
68,1628259721.2584193,217600,0,0,0,0,0,0
69,1628259726.127397,220800,0,0,0,0,0,0
70,1628259732.0016866,224000,0,0,0,0,0,0
71,1628259734.2197547,227200,0,0,0,0,0,0
72,1628259740.1488965,230400,0,0,0,0,0,0
73,1628259746.0191965,233600,0,0,0,0,0,0
74,1628259747.6827466,236800,0,0,0,0,0,0
75,1628259754.8485816,240000,0,0,0,0,0,0
76,1628259761.077922,243200,0,0,0,0,0,0
77,1628259762.3345604,246400,0,0,0,0,0,0
78,1628259770.2424104,249600,0,0,0,0,0,0
79,1628259775.4494839,252800,0,0,0,0,0,0
80,1628259776.0289347,256000,0,0,0,0,0,0
81,1628259784.1841233,259200,0,0,0,0,0,0
82,1628259788.7150054,262400,0,0,0,0,0,0
83,1628259788.7219865,265600,0,0,0,0,0,0
84,1628259799.0842724,268800,0,0,0,0,0,0
85,1628259803.1484027,272000,0,0,0,0,0,0
86,1628259803.4924827,275200,0,0,0,0,0,0
87,1628259814.3983145,278400,0,0,0,0,0,0
88,1628259817.5688353,281600,0,0,0,0,0,0
89,1628259818.6100502,284800,0,0,0,0,0,0
90,1628259829.246603,288000,0,0,0,0,0,0
91,1628259831.8406646,291200,0,0,0,0,0,0
92,1628259833.4393892,294400,0,0,0,0,0,0
93,1628259844.4718819,297600,0,0,0,0,0,0
94,1628259845.7574444,300800,0,0,0,0,0,0
95,1628259847.8019762,304000,0,0,0,0,0,0
96,1628259859.3820047,307200,0,0,0,0,0,0
97,1628259859.9275463,310400,0,0,0,0,0,0
98,1628259862.6911545,313600,0,0,0,0,0,0
99,1628259873.986945,316800,0,0,0,0,0,0
100,1628259874.3878717,320000,0,0,0,0,0,0
101,1628259877.559389,323200,0,0,0,0,0,0
102,1628259888.2408216,326400,0,0,0,0,0,0
103,1628259889.601186,329600,0,0,0,0,0,0
104,1628259892.6659858,332800,0,0,0,0,0,0
105,1628259902.373062,336000,0,0,0,0,0,0
106,1628259904.4574866,339200,0,0,0,0,0,0
107,1628259907.014649,342400,0,0,0,0,0,0
108,1628259915.7502844,345600,0,0,0,0,0,0
109,1628259918.9317756,348800,0,0,0,0,0,0
110,1628259921.3413308,352000,0,0,0,0,0,0
111,1628259929.4387116,355200,0,0,0,0,0,0
112,1628259933.1627502,358400,0,0,0,0,0,0
113,1628259935.0945835,361600,0,0,0,0,0,0
114,1628259942.4688606,364800,0,0,0,0,0,0
115,1628259947.3009372,368000,0,0,0,0,0,0
116,1628259949.0013895,371200,0,0,0,0,0,0
117,1628259956.7227383,374400,0,0,0,0,0,0
118,1628259962.3476944,377600,0,0,0,0,0,0
119,1628259963.7070584,380800,0,0,0,0,0,0
120,1628259970.5407817,384000,0,0,0,0,0,0
121,1628259977.0024996,387200,0,0,0,0,0,0
122,1628259977.924035,390400,0,0,0,0,0,0
123,1628259984.0426714,393600,0,0,0,0,0,0
124,1628259991.0050492,396800,0,0,0,0,0,0
125,1628259991.7729955,400000,0,0,0,0,0,0
126,1628259997.3660376,403200,0,0,0,0,0,0
127,1628260005.788511,406400,0,0,0,0,0,0
128,1628260006.2432947,409600,0,0,0,0,0,0
129,1628260011.4334142,412800,0,0,0,0,0,0
130,1628260021.044708,416000,0,0,0,0,0,0
131,1628260021.2481637,419200,0,0,0,0,0,0
132,1628260025.6164806,422400,0,0,0,0,0,0
133,1628260035.1420043,425600,0,0,0,0,0,0
134,1628260035.2696629,428800,0,0,0,0,0,0
135,1628260038.865047,432000,0,0,0,0,0,0
136,1628260049.1565223,435200,0,0,0,0,0,0
137,1628260049.7259996,438400,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628260149.9771888,0,0,0,0,0,0,0
1,1628260150.3920789,3200,0,0,0,0,0,0
2,1628260150.6623561,6400,0,0,0,0,0,0
3,1628260163.2207685,9600,0,0,0,0,0,0
4,1628260164.131333,12800,0,0,0,0,0,0
5,1628260164.8494124,16000,0,0,0,0,0,0
6,1628260176.2209995,19200,0,0,0,0,0,0
7,1628260177.6471853,22400,0,0,0,0,0,0
8,1628260178.4370718,25600,0,0,0,0,0,0
9,1628260189.2910433,28800,0,0,0,0,0,0
10,1628260191.2109084,32000,0,0,0,0,0,0
11,1628260192.3259263,35200,0,0,0,0,0,0
12,1628260202.33017,38400,0,0,0,0,0,0
13,1628260204.8105361,41600,0,0,0,0,0,0
14,1628260206.1918414,44800,0,0,0,0,0,0
15,1628260215.4361176,48000,0,0,0,0,0,0
16,1628260218.3174112,51200,0,0,0,0,0,0
17,1628260220.0527704,54400,0,0,0,0,0,0
18,1628260228.3186624,57600,0,0,0,0,0,0
19,1628260231.8432372,60800,0,0,0,0,0,0
20,1628260233.9715438,64000,0,0,0,0,0,0
21,1628260241.6151018,67200,0,0,0,0,0,0
22,1628260245.500709,70400,0,0,0,0,0,0
23,1628260248.1885202,73600,0,0,0,0,0,0
24,1628260255.1528943,76800,0,0,0,0,0,0
25,1628260259.2648964,80000,0,0,0,0,0,0
26,1628260262.5371447,83200,0,0,0,0,0,0
27,1628260268.4473379,86400,0,0,0,0,0,0
28,1628260273.1258245,89600,0,0,0,0,0,0
29,1628260276.3601747,92800,0,0,0,0,0,0
30,1628260281.3408535,96000,0,0,0,0,0,0
31,1628260286.5200021,99200,0,0,0,0,0,0
32,1628260290.1492956,102400,0,0,0,0,0,0
33,1628260294.2433455,105600,0,0,0,0,0,0
34,1628260300.022889,108800,0,0,0,0,0,0
35,1628260303.961355,112000,0,0,0,0,0,0
36,1628260307.2794797,115200,0,0,0,0,0,0
37,1628260313.4410017,118400,0,0,0,0,0,0
38,1628260317.6337872,121600,0,0,0,0,0,0
39,1628260320.285695,124800,0,0,0,0,0,0
40,1628260326.8092475,128000,0,0,0,0,0,0
41,1628260331.1576185,131200,0,0,0,0,0,0
42,1628260333.2021499,134400,0,0,0,0,0,0
43,1628260340.1944485,137600,0,0,0,0,0,0
44,1628260344.965688,140800,0,0,0,0,0,0
45,1628260346.1445348,144000,0,0,0,0,0,0
46,1628260353.6484654,147200,0,0,0,0,0,0
47,1628260358.8326004,150400,0,0,0,0,0,0
48,1628260359.1966264,153600,0,0,0,0,0,0
49,1628260367.1792765,156800,0,0,0,0,0,0
50,1628260372.0033746,160000,0,0,0,0,0,0
51,1628260372.5269744,163200,0,0,0,0,0,0
52,1628260380.3620195,166400,0,0,0,0,0,0
53,1628260385.0823953,169600,0,0,0,0,0,0
54,1628260386.513567,172800,0,0,0,0,0,0
55,1628260393.8379776,176000,0,0,0,0,0,0
56,1628260398.196321,179200,0,0,0,0,0,0
57,1628260400.3505592,182400,0,0,0,0,0,0
58,1628260407.1773014,185600,0,0,0,0,0,0
59,1628260411.1975498,188800,0,0,0,0,0,0
60,1628260414.0987895,192000,0,0,0,0,0,0
61,1628260420.5246036,195200,0,0,0,0,0,0
62,1628260424.1090171,198400,0,0,0,0,0,0
63,1628260427.7871802,201600,0,0,0,0,0,0
64,1628260434.1332076,204800,0,0,0,0,0,0
65,1628260437.0454187,208000,0,0,0,0,0,0
66,1628260441.7179217,211200,0,0,0,0,0,0
67,1628260447.367811,214400,0,0,0,0,0,0
68,1628260449.9489079,217600,0,0,0,0,0,0
69,1628260455.206845,220800,0,0,0,0,0,0
70,1628260460.984393,224000,0,0,0,0,0,0
71,1628260462.8863065,227200,0,0,0,0,0,0
72,1628260468.9620569,230400,0,0,0,0,0,0
73,1628260474.4224527,233600,0,0,0,0,0,0
74,1628260475.8875346,236800,0,0,0,0,0,0
75,1628260482.7521746,240000,0,0,0,0,0,0
76,1628260487.6560588,243200,0,0,0,0,0,0
77,1628260488.8448796,246400,0,0,0,0,0,0
78,1628260496.3996742,249600,0,0,0,0,0,0
79,1628260500.803895,252800,0,0,0,0,0,0
80,1628260501.6227052,256000,0,0,0,0,0,0
81,1628260510.0142615,259200,0,0,0,0,0,0
82,1628260514.3636289,262400,0,0,0,0,0,0
83,1628260514.6039877,265600,0,0,0,0,0,0
84,1628260523.8352976,268800,0,0,0,0,0,0
85,1628260527.6510923,272000,0,0,0,0,0,0
86,1628260527.865518,275200,0,0,0,0,0,0
87,1628260537.8807318,278400,0,0,0,0,0,0
88,1628260540.7350984,281600,0,0,0,0,0,0
89,1628260541.3753858,284800,0,0,0,0,0,0
90,1628260551.5980449,288000,0,0,0,0,0,0
91,1628260553.7971635,291200,0,0,0,0,0,0
92,1628260554.8802662,294400,0,0,0,0,0,0
93,1628260565.2615018,297600,0,0,0,0,0,0
94,1628260566.533101,300800,0,0,0,0,0,0
95,1628260568.1318254,304000,0,0,0,0,0,0
96,1628260579.0516195,307200,0,0,0,0,0,0
97,1628260579.4425738,310400,0,0,0,0,0,0
98,1628260581.4910958,313600,0,0,0,0,0,0
99,1628260592.3979247,316800,0,0,0,0,0,0
100,1628260592.8118174,320000,0,0,0,0,0,0
101,1628260595.0598056,323200,0,0,0,0,0,0
102,1628260605.307398,326400,0,0,0,0,0,0
103,1628260606.5630398,329600,0,0,0,0,0,0
104,1628260608.4460037,332800,0,0,0,0,0,0
105,1628260618.159026,336000,0,0,0,0,0,0
106,1628260620.1397285,339200,0,0,0,0,0,0
107,1628260621.8850605,342400,0,0,0,0,0,0
108,1628260631.138313,345600,0,0,0,0,0,0
109,1628260633.9996603,348800,0,0,0,0,0,0
110,1628260635.3470564,352000,0,0,0,0,0,0
111,1628260644.2372792,355200,0,0,0,0,0,0
112,1628260647.906466,358400,0,0,0,0,0,0
113,1628260648.8938253,361600,0,0,0,0,0,0
114,1628260657.0320597,364800,0,0,0,0,0,0
115,1628260661.5060933,368000,0,0,0,0,0,0
116,1628260662.1393988,371200,0,0,0,0,0,0
117,1628260670.0352817,374400,0,0,0,0,0,0
118,1628260675.3959446,377600,0,0,0,0,0,0
119,1628260675.6951444,380800,0,0,0,0,0,0
120,1628260683.0783978,384000,0,0,0,0,0,0
121,1628260689.0863297,387200,0,0,0,0,0,0
122,1628260689.343641,390400,0,0,0,0,0,0
123,1628260696.4286926,393600,0,0,0,0,0,0
124,1628260702.644069,396800,0,0,0,0,0,0
125,1628260703.333226,400000,0,0,0,0,0,0
126,1628260709.471808,403200,0,0,0,0,0,0
127,1628260716.3115156,406400,0,0,0,0,0,0
128,1628260717.1552582,409600,0,0,0,0,0,0
129,1628260722.4590733,412800,0,0,0,0,0,0
130,1628260729.471319,416000,0,0,0,0,0,0
